"event_id","tag_id","bird_id","acceleration_x","acceleration_y","acceleration_z"
15014759563,8027,"MuffineJunior2 + A2V28 (eobs 8027)","1975","1731","1672"
15021688754,8027,"MuffineJunior2 + A2V28 (eobs 8027)","1900","2159","1563"
15035719141,8027,"MuffineJunior2 + A2V28 (eobs 8027)","1928","1750","1655"
15045386115,8027,"MuffineJunior2 + A2V28 (eobs 8027)","1914","2114","1579"
15061778546,8027,"MuffineJunior2 + A2V28 (eobs 8027)","1917","1808","1624"
15075731261,8027,"MuffineJunior2 + A2V28 (eobs 8027)","1903","2150","1632"
15082440255,8027,"MuffineJunior2 + A2V28 (eobs 8027)","1967","1639","1759"
15095414041,8027,"MuffineJunior2 + A2V28 (eobs 8027)","1932","1981","1565"
15103855766,8027,"MuffineJunior2 + A2V28 (eobs 8027)","1878","1912","1603"
15118200773,8027,"MuffineJunior2 + A2V28 (eobs 8027)","1940","1718","1676"
15124946521,8027,"MuffineJunior2 + A2V28 (eobs 8027)","1945","1627","1777"
15138661567,8027,"MuffineJunior2 + A2V28 (eobs 8027)","1987","1657","1728"
15145499697,8027,"MuffineJunior2 + A2V28 (eobs 8027)","1931","1758","1653"
15153056004,8027,"MuffineJunior2 + A2V28 (eobs 8027)","1889","1877","1602"
15169127642,8027,"MuffineJunior2 + A2V28 (eobs 8027)","1954","1645","1749"
15183831356,8027,"MuffineJunior2 + A2V28 (eobs 8027)","1949","1597","1826"
15190689665,8027,"MuffineJunior2 + A2V28 (eobs 8027)","1928","1662","1583"
15213283084,8027,"MuffineJunior2 + A2V28 (eobs 8027)","2005","1774","1628"
15213283184,8027,"MuffineJunior2 + A2V28 (eobs 8027)","1868","1825","1633"
15221498014,8027,"MuffineJunior2 + A2V28 (eobs 8027)","2017","1791","1617"
15344101838,8027,"MuffineJunior2 + A2V28 (eobs 8027)","2014","2032","1607"
15421595796,8027,"MuffineJunior2 + A2V28 (eobs 8027)","1963","1908","1590"
15448814240,8027,"MuffineJunior2 + A2V28 (eobs 8027)","1950","2217","1581"
15474610823,8027,"MuffineJunior2 + A2V28 (eobs 8027)","1984","1773","1651"
15488531310,8027,"MuffineJunior2 + A2V28 (eobs 8027)","2033","1747","1681"
15583040982,8027,"MuffineJunior2 + A2V28 (eobs 8027)","1764","1893","1352"
15619927420,8027,"MuffineJunior2 + A2V28 (eobs 8027)","1948","1701","1693"
15630949354,8027,"MuffineJunior2 + A2V28 (eobs 8027)","1929","2016","1583"
15644457669,8027,"MuffineJunior2 + A2V28 (eobs 8027)","2015","1763","1654"
15651569073,8027,"MuffineJunior2 + A2V28 (eobs 8027)","1572","2019","1797"
15668261521,8027,"MuffineJunior2 + A2V28 (eobs 8027)","1956","1665","1730"
15682986801,8027,"MuffineJunior2 + A2V28 (eobs 8027)","1953","1723","1656"
15682986901,8027,"MuffineJunior2 + A2V28 (eobs 8027)","1966","1734","1664"
15714174465,8027,"MuffineJunior2 + A2V28 (eobs 8027)","2013","1832","1644"
15721325412,8027,"MuffineJunior2 + A2V28 (eobs 8027)","1918","1859","1602"
15737224233,8027,"MuffineJunior2 + A2V28 (eobs 8027)","2006","1733","1658"
15744232352,8027,"MuffineJunior2 + A2V28 (eobs 8027)","1947","1743","1664"
15751658782,8027,"MuffineJunior2 + A2V28 (eobs 8027)","1947","1714","1682"
15955917285,8027,"MuffineJunior2 + A2V28 (eobs 8027)","1813","1637","1111"
15955917385,8027,"MuffineJunior2 + A2V28 (eobs 8027)","1990","1643","1747"
15955917485,8027,"MuffineJunior2 + A2V28 (eobs 8027)","2126","2109","1784"
15955917585,8027,"MuffineJunior2 + A2V28 (eobs 8027)","1951","1751","1647"
15955917685,8027,"MuffineJunior2 + A2V28 (eobs 8027)","1984","1616","1797"
14942812139,8030,"MuffineJunior3 A2V29 (eobs 8030)","2270","1907","1621"
14946807070,8030,"MuffineJunior3 A2V29 (eobs 8030)","2077","2037","1546"
14953325201,8030,"MuffineJunior3 A2V29 (eobs 8030)","2104","1634","1785"
14967092649,8030,"MuffineJunior3 A2V29 (eobs 8030)","2099","1634","1758"
14974878660,8030,"MuffineJunior3 A2V29 (eobs 8030)","2167","1817","1620"
14983308616,8030,"MuffineJunior3 A2V29 (eobs 8030)","2149","1878","1592"
15038153320,8030,"MuffineJunior3 A2V29 (eobs 8030)","2160","1880","1585"
15014752718,8030,"MuffineJunior3 A2V29 (eobs 8030)","2171","1777","1639"
15014752818,8030,"MuffineJunior3 A2V29 (eobs 8030)","2097","1723","1666"
15028385577,8030,"MuffineJunior3 A2V29 (eobs 8030)","2088","1844","1592"
15035714714,8030,"MuffineJunior3 A2V29 (eobs 8030)","2138","1663","1730"
15045380592,8030,"MuffineJunior3 A2V29 (eobs 8030)","2062","1825","1595"
15068851500,8030,"MuffineJunior3 A2V29 (eobs 8030)","2177","1850","1603"
15075718469,8030,"MuffineJunior3 A2V29 (eobs 8030)","2065","2009","1542"
15089505658,8030,"MuffineJunior3 A2V29 (eobs 8030)","2063","1916","1561"
15095395216,8030,"MuffineJunior3 A2V29 (eobs 8030)","2179","2086","1540"
15103857747,8030,"MuffineJunior3 A2V29 (eobs 8030)","2133","1622","1760"
15118201556,8030,"MuffineJunior3 A2V29 (eobs 8030)","2152","1655","1743"
15131992179,8030,"MuffineJunior3 A2V29 (eobs 8030)","2091","1821","1596"
15138610946,8030,"MuffineJunior3 A2V29 (eobs 8030)","2129","1671","1717"
15145665647,8030,"MuffineJunior3 A2V29 (eobs 8030)","2090","1825","1601"
15162027948,8030,"MuffineJunior3 A2V29 (eobs 8030)","1588","2213","720"
15169130319,8030,"MuffineJunior3 A2V29 (eobs 8030)","2186","1705","1702"
15183832144,8030,"MuffineJunior3 A2V29 (eobs 8030)","2145","2231","1544"
15197926330,8030,"MuffineJunior3 A2V29 (eobs 8030)","2204","2055","1543"
15205385272,8030,"MuffineJunior3 A2V29 (eobs 8030)","2060","1844","1612"
15221512497,8030,"MuffineJunior3 A2V29 (eobs 8030)","2015","1864","1584"
15234276502,8030,"MuffineJunior3 A2V29 (eobs 8030)","2049","1922","1579"
15344104675,8030,"MuffineJunior3 A2V29 (eobs 8030)","2071","1823","1607"
15429065105,8030,"MuffineJunior3 A2V29 (eobs 8030)","2029","1977","1579"
15469253186,8030,"MuffineJunior3 A2V29 (eobs 8030)","2253","1940","1603"
15476432483,8030,"MuffineJunior3 A2V29 (eobs 8030)","1967","1984","1882"
15484301460,8030,"MuffineJunior3 A2V29 (eobs 8030)","2125","1762","1639"
15484301560,8030,"MuffineJunior3 A2V29 (eobs 8030)","2095","1835","1595"
15545425231,8030,"MuffineJunior3 A2V29 (eobs 8030)","2062","1797","1611"
15615609506,8030,"MuffineJunior3 A2V29 (eobs 8030)","2068","1780","1616"
15623047894,8030,"MuffineJunior3 A2V29 (eobs 8030)","2099","1887","1585"
15640293523,8030,"MuffineJunior3 A2V29 (eobs 8030)","2105","1766","1632"
15647130807,8030,"MuffineJunior3 A2V29 (eobs 8030)","2127","1712","1619"
15655207799,8030,"MuffineJunior3 A2V29 (eobs 8030)","2076","1737","1590"
15671390850,8030,"MuffineJunior3 A2V29 (eobs 8030)","2038","1952","1579"
15682991804,8030,"MuffineJunior3 A2V29 (eobs 8030)","2079","1763","1639"
15689788752,8030,"MuffineJunior3 A2V29 (eobs 8030)","2112","1780","1538"
15714104584,8030,"MuffineJunior3 A2V29 (eobs 8030)","2030","1988","1565"
15730586171,8030,"MuffineJunior3 A2V29 (eobs 8030)","2055","1963","1509"
15737467242,8030,"MuffineJunior3 A2V29 (eobs 8030)","2087","1647","1736"
15751449973,8030,"MuffineJunior3 A2V29 (eobs 8030)","2040","1980","1526"
15765261087,8030,"MuffineJunior3 A2V29 (eobs 8030)","2105","1973","1666"
15779880060,8030,"MuffineJunior3 A2V29 (eobs 8030)","2032","1976","1570"
15810977810,8030,"MuffineJunior3 A2V29 (eobs 8030)","2051","1981","1532"
15818259652,8030,"MuffineJunior3 A2V29 (eobs 8030)","2015","1959","1558"
15956047798,8030,"MuffineJunior3 A2V29 (eobs 8030)","2090","1973","1535"
15956047898,8030,"MuffineJunior3 A2V29 (eobs 8030)","2187","1825","1163"
15956047998,8030,"MuffineJunior3 A2V29 (eobs 8030)","2098","1862","1584"
15956048098,8030,"MuffineJunior3 A2V29 (eobs 8030)","2361","2052","1737"
15956048198,8030,"MuffineJunior3 A2V29 (eobs 8030)","2059","1968","1536"
15986351954,8030,"MuffineJunior3 A2V29 (eobs 8030)","2132","1802","1615"
15986352054,8030,"MuffineJunior3 A2V29 (eobs 8030)","2040","1983","1617"
15986352154,8030,"MuffineJunior3 A2V29 (eobs 8030)","2056","2230","1616"
15986352254,8030,"MuffineJunior3 A2V29 (eobs 8030)","2141","1721","1669"
16017270743,8030,"MuffineJunior3 A2V29 (eobs 8030)","2091","1919","1206"
16024737279,8030,"MuffineJunior3 A2V29 (eobs 8030)","2110","1727","1664"
16032632916,8030,"MuffineJunior3 A2V29 (eobs 8030)","2085","1975","1487"
16047294310,8030,"MuffineJunior3 A2V29 (eobs 8030)","2031","1853","1554"
16059995063,8030,"MuffineJunior3 A2V29 (eobs 8030)","2074","1904","1570"
16075714164,8030,"MuffineJunior3 A2V29 (eobs 8030)","2043","1833","1590"
16086015995,8030,"MuffineJunior3 A2V29 (eobs 8030)","2020","1885","1591"
16099654437,8030,"MuffineJunior3 A2V29 (eobs 8030)","2060","1848","1557"
16167419280,8030,"MuffineJunior3 A2V29 (eobs 8030)","2061","1848","1587"
16193663562,8030,"MuffineJunior3 A2V29 (eobs 8030)","2112","1839","1594"
16268245509,8030,"MuffineJunior3 A2V29 (eobs 8030)","2080","1872","1579"
16284382842,8030,"MuffineJunior3 A2V29 (eobs 8030)","2039","2165","1546"
16293097691,8030,"MuffineJunior3 A2V29 (eobs 8030)","2127","1803","1614"
16339260878,8030,"MuffineJunior3 A2V29 (eobs 8030)","2056","1953","1555"
16348488061,8030,"MuffineJunior3 A2V29 (eobs 8030)","1974","1897","1615"
16357272253,8030,"MuffineJunior3 A2V29 (eobs 8030)","2116","1705","1676"
16381006586,8030,"MuffineJunior3 A2V29 (eobs 8030)","2088","1753","1641"
16389022511,8030,"MuffineJunior3 A2V29 (eobs 8030)","2067","1822","1600"
16417336511,8030,"MuffineJunior3 A2V29 (eobs 8030)","2088","1760","1636"
16436067633,8030,"MuffineJunior3 A2V29 (eobs 8030)","2086","1891","1533"
16443160901,8030,"MuffineJunior3 A2V29 (eobs 8030)","2025","1867","1592"
16451457706,8030,"MuffineJunior3 A2V29 (eobs 8030)","2083","1894","1573"
16465665824,8030,"MuffineJunior3 A2V29 (eobs 8030)","2087","1750","1640"
16472687420,8030,"MuffineJunior3 A2V29 (eobs 8030)","2045","1950","1550"
16494689140,8030,"MuffineJunior3 A2V29 (eobs 8030)","2106","1756","1642"
16502761941,8030,"MuffineJunior3 A2V29 (eobs 8030)","2094","1800","1613"
16510578022,8030,"MuffineJunior3 A2V29 (eobs 8030)","2078","2011","1550"
16526125945,8030,"MuffineJunior3 A2V29 (eobs 8030)","2073","2022","1534"
16533269835,8030,"MuffineJunior3 A2V29 (eobs 8030)","2055","1883","1576"
16552904737,8030,"MuffineJunior3 A2V29 (eobs 8030)","2067","1732","1653"
16564278601,8030,"MuffineJunior3 A2V29 (eobs 8030)","2072","1856","1602"
16571868295,8030,"MuffineJunior3 A2V29 (eobs 8030)","2084","1844","1597"
16603781825,8030,"MuffineJunior3 A2V29 (eobs 8030)","2037","1882","1575"
16623109345,8030,"MuffineJunior3 A2V29 (eobs 8030)","2098","1738","1659"
16634882051,8030,"MuffineJunior3 A2V29 (eobs 8030)","2084","1705","1668"
16652238912,8030,"MuffineJunior3 A2V29 (eobs 8030)","2076","1804","1635"
16659823058,8030,"MuffineJunior3 A2V29 (eobs 8030)","2108","1725","1665"
16669779729,8030,"MuffineJunior3 A2V29 (eobs 8030)","2092","1823","1611"
16681900680,8030,"MuffineJunior3 A2V29 (eobs 8030)","2042","1859","1599"
16689382387,8030,"MuffineJunior3 A2V29 (eobs 8030)","2115","1796","1617"
16712911407,8030,"MuffineJunior3 A2V29 (eobs 8030)","2070","1838","1597"
16728227534,8030,"MuffineJunior3 A2V29 (eobs 8030)","2081","1734","1653"
16734326444,8030,"MuffineJunior3 A2V29 (eobs 8030)","2097","1799","1624"
16747386174,8030,"MuffineJunior3 A2V29 (eobs 8030)","2055","1804","1606"
16779158180,8030,"MuffineJunior3 A2V29 (eobs 8030)","2111","1863","1586"
16779158280,8030,"MuffineJunior3 A2V29 (eobs 8030)","2059","1857","1588"
16787038576,8030,"MuffineJunior3 A2V29 (eobs 8030)","2096","1800","1612"
16796160511,8030,"MuffineJunior3 A2V29 (eobs 8030)","2054","1982","1550"
16829462693,8030,"MuffineJunior3 A2V29 (eobs 8030)","2061","1998","1560"
16829462793,8030,"MuffineJunior3 A2V29 (eobs 8030)","2048","1825","1594"
16836133698,8030,"MuffineJunior3 A2V29 (eobs 8030)","2065","2091","1556"
16857039989,8030,"MuffineJunior3 A2V29 (eobs 8030)","2112","2000","1954"
16863420211,8030,"MuffineJunior3 A2V29 (eobs 8030)","2053","1877","1577"
16871173910,8030,"MuffineJunior3 A2V29 (eobs 8030)","2038","1926","1564"
16895783293,8030,"MuffineJunior3 A2V29 (eobs 8030)","2082","1770","1627"
16915310040,8030,"MuffineJunior3 A2V29 (eobs 8030)","2086","1694","1687"
16922288297,8030,"MuffineJunior3 A2V29 (eobs 8030)","2015","1847","1582"
16939040928,8030,"MuffineJunior3 A2V29 (eobs 8030)","2071","1853","1575"
16951908994,8030,"MuffineJunior3 A2V29 (eobs 8030)","2080","1739","1650"
16966840262,8030,"MuffineJunior3 A2V29 (eobs 8030)","2157","1900","1580"
16992947629,8030,"MuffineJunior3 A2V29 (eobs 8030)","2081","1826","1595"
16992947729,8030,"MuffineJunior3 A2V29 (eobs 8030)","2075","1927","1564"
17006210120,8030,"MuffineJunior3 A2V29 (eobs 8030)","2100","1873","1582"
17012379314,8030,"MuffineJunior3 A2V29 (eobs 8030)","2096","1799","1612"
17018130540,8030,"MuffineJunior3 A2V29 (eobs 8030)","2032","2039","1541"
17059812612,8030,"MuffineJunior3 A2V29 (eobs 8030)","2089","1811","1606"
17081958303,8030,"MuffineJunior3 A2V29 (eobs 8030)","2102","1701","1681"
17103197615,8030,"MuffineJunior3 A2V29 (eobs 8030)","2055","1976","1370"
17109010313,8030,"MuffineJunior3 A2V29 (eobs 8030)","2102","1902","1580"
17115607040,8030,"MuffineJunior3 A2V29 (eobs 8030)","2101","2541","1293"
17132955837,8030,"MuffineJunior3 A2V29 (eobs 8030)","2060","1949","1562"
17138413381,8030,"MuffineJunior3 A2V29 (eobs 8030)","2055","1806","1605"
17149013144,8030,"MuffineJunior3 A2V29 (eobs 8030)","2145","1887","1578"
17161741227,8030,"MuffineJunior3 A2V29 (eobs 8030)","2082","2032","1530"
17167279739,8030,"MuffineJunior3 A2V29 (eobs 8030)","2126","1880","1583"
17206144068,8030,"MuffineJunior3 A2V29 (eobs 8030)","2091","2168","1485"
17215892228,8030,"MuffineJunior3 A2V29 (eobs 8030)","2029","1842","1585"
17226934727,8030,"MuffineJunior3 A2V29 (eobs 8030)","2088","1698","1684"
17237740325,8030,"MuffineJunior3 A2V29 (eobs 8030)","2078","1736","1654"
17245351322,8030,"MuffineJunior3 A2V29 (eobs 8030)","2100","1863","1588"
17251886245,8030,"MuffineJunior3 A2V29 (eobs 8030)","2097","2105","1546"
17270740414,8030,"MuffineJunior3 A2V29 (eobs 8030)","2064","1662","1718"
17276194880,8030,"MuffineJunior3 A2V29 (eobs 8030)","2082","1814","1606"
17281795973,8030,"MuffineJunior3 A2V29 (eobs 8030)","2011","1731","1664"
17293128542,8030,"MuffineJunior3 A2V29 (eobs 8030)","2054","1973","1567"
17299178655,8030,"MuffineJunior3 A2V29 (eobs 8030)","2070","1830","1596"
17311558274,8030,"MuffineJunior3 A2V29 (eobs 8030)","2066","2084","1546"
17317240666,8030,"MuffineJunior3 A2V29 (eobs 8030)","2042","1815","1602"
17322644286,8030,"MuffineJunior3 A2V29 (eobs 8030)","2071","1782","1622"
17365747068,8030,"MuffineJunior3 A2V29 (eobs 8030)","2030","1985","1545"
17380713225,8030,"MuffineJunior3 A2V29 (eobs 8030)","2046","1878","1577"
17396783017,8030,"MuffineJunior3 A2V29 (eobs 8030)","2096","1761","1636"
17422370591,8030,"MuffineJunior3 A2V29 (eobs 8030)","2089","1711","1675"
17428358933,8030,"MuffineJunior3 A2V29 (eobs 8030)","2052","1914","1561"
17439770645,8030,"MuffineJunior3 A2V29 (eobs 8030)","2069","1810","1607"
17445731810,8030,"MuffineJunior3 A2V29 (eobs 8030)","2065","1821","1607"
17451695043,8030,"MuffineJunior3 A2V29 (eobs 8030)","2099","1687","1691"
17493706498,8030,"MuffineJunior3 A2V29 (eobs 8030)","2024","1833","1607"
17502000608,8030,"MuffineJunior3 A2V29 (eobs 8030)","2130","1818","1608"
17508048639,8030,"MuffineJunior3 A2V29 (eobs 8030)","2076","1902","1575"
17549830111,8030,"MuffineJunior3 A2V29 (eobs 8030)","2087","1688","1695"
17586241402,8030,"MuffineJunior3 A2V29 (eobs 8030)","2103","1839","1596"
17592457085,8030,"MuffineJunior3 A2V29 (eobs 8030)","2034","1922","1571"
17608691735,8030,"MuffineJunior3 A2V29 (eobs 8030)","2077","1776","1617"
17614764756,8030,"MuffineJunior3 A2V29 (eobs 8030)","2069","1836","1592"
17629221164,8030,"MuffineJunior3 A2V29 (eobs 8030)","2042","1773","1628"
17637518109,8030,"MuffineJunior3 A2V29 (eobs 8030)","2058","1776","1621"
17645790272,8030,"MuffineJunior3 A2V29 (eobs 8030)","2070","1977","1555"
17664101419,8030,"MuffineJunior3 A2V29 (eobs 8030)","2055","1805","1599"
17670077249,8030,"MuffineJunior3 A2V29 (eobs 8030)","2048","1853","1584"
17676684269,8030,"MuffineJunior3 A2V29 (eobs 8030)","1931","2436","994"
17691697673,8030,"MuffineJunior3 A2V29 (eobs 8030)","2157","1849","1492"
17698097379,8030,"MuffineJunior3 A2V29 (eobs 8030)","2082","1651","1737"
17731264965,8030,"MuffineJunior3 A2V29 (eobs 8030)","2078","1835","1598"
17737835670,8030,"MuffineJunior3 A2V29 (eobs 8030)","2073","1802","1611"
17745051837,8030,"MuffineJunior3 A2V29 (eobs 8030)","2073","1915","1561"
17777850075,8030,"MuffineJunior3 A2V29 (eobs 8030)","2042","1776","1622"
17784981796,8030,"MuffineJunior3 A2V29 (eobs 8030)","2028","1799","1609"
17792535945,8030,"MuffineJunior3 A2V29 (eobs 8030)","2061","2042","1549"
17807987069,8030,"MuffineJunior3 A2V29 (eobs 8030)","1953","1880","1585"
17814969129,8030,"MuffineJunior3 A2V29 (eobs 8030)","2056","1959","1550"
17831703804,8030,"MuffineJunior3 A2V29 (eobs 8030)","2090","1950","1564"
17854719123,8030,"MuffineJunior3 A2V29 (eobs 8030)","2072","1795","1615"
17867647328,8030,"MuffineJunior3 A2V29 (eobs 8030)","2080","1806","1602"
17881689626,8030,"MuffineJunior3 A2V29 (eobs 8030)","2090","1680","1702"
17888718641,8030,"MuffineJunior3 A2V29 (eobs 8030)","2075","1801","1609"
17897263504,8030,"MuffineJunior3 A2V29 (eobs 8030)","2088","1688","1695"
17916280561,8030,"MuffineJunior3 A2V29 (eobs 8030)","2041","1860","1577"
17923538965,8030,"MuffineJunior3 A2V29 (eobs 8030)","2079","1668","1713"
17930640764,8030,"MuffineJunior3 A2V29 (eobs 8030)","2101","1934","1575"
17948115366,8030,"MuffineJunior3 A2V29 (eobs 8030)","2087","1844","1585"
18008668136,8030,"MuffineJunior3 A2V29 (eobs 8030)","2081","1824","1600"
18040463999,8030,"MuffineJunior3 A2V29 (eobs 8030)","2092","1926","1564"
18047703382,8030,"MuffineJunior3 A2V29 (eobs 8030)","2076","1773","1624"
18056135453,8030,"MuffineJunior3 A2V29 (eobs 8030)","2060","2012","1518"
18088108716,8030,"MuffineJunior3 A2V29 (eobs 8030)","2070","1788","1617"
18099716588,8030,"MuffineJunior3 A2V29 (eobs 8030)","2093","1781","1622"
18104302951,8030,"MuffineJunior3 A2V29 (eobs 8030)","2101","1751","1641"
18114313360,8030,"MuffineJunior3 A2V29 (eobs 8030)","2069","1717","1667"
18123326285,8030,"MuffineJunior3 A2V29 (eobs 8030)","2106","1832","1600"
18143245010,8030,"MuffineJunior3 A2V29 (eobs 8030)","2063","1785","1617"
18150788948,8030,"MuffineJunior3 A2V29 (eobs 8030)","2065","1841","1592"
18157694452,8030,"MuffineJunior3 A2V29 (eobs 8030)","2101","1867","1571"
18181757692,8030,"MuffineJunior3 A2V29 (eobs 8030)","2020","1742","1647"
18193113688,8030,"MuffineJunior3 A2V29 (eobs 8030)","1966","1838","1591"
18200629814,8030,"MuffineJunior3 A2V29 (eobs 8030)","2096","1778","1624"
18226940800,8030,"MuffineJunior3 A2V29 (eobs 8030)","2011","1792","1615"
18236450107,8030,"MuffineJunior3 A2V29 (eobs 8030)","2048","1840","1592"
18252864352,8030,"MuffineJunior3 A2V29 (eobs 8030)","2066","2009","1548"
18260664701,8030,"MuffineJunior3 A2V29 (eobs 8030)","2085","1621","1812"
18268134963,8030,"MuffineJunior3 A2V29 (eobs 8030)","2073","1887","1571"
18284011356,8030,"MuffineJunior3 A2V29 (eobs 8030)","2068","1904","1570"
18292036851,8030,"MuffineJunior3 A2V29 (eobs 8030)","2064","1872","1578"
18300550289,8030,"MuffineJunior3 A2V29 (eobs 8030)","2113","1770","1633"
18328036589,8030,"MuffineJunior3 A2V29 (eobs 8030)","2061","2102","1543"
18328036689,8030,"MuffineJunior3 A2V29 (eobs 8030)","2076","1741","1645"
18343868027,8030,"MuffineJunior3 A2V29 (eobs 8030)","2067","1743","1672"
18366966718,8030,"MuffineJunior3 A2V29 (eobs 8030)","2049","1832","1594"
18375075582,8030,"MuffineJunior3 A2V29 (eobs 8030)","2068","1727","1683"
18391713651,8030,"MuffineJunior3 A2V29 (eobs 8030)","2102","1908","1280"
18400348958,8030,"MuffineJunior3 A2V29 (eobs 8030)","2150","1708","1692"
18417933876,8030,"MuffineJunior3 A2V29 (eobs 8030)","2141","2051","1464"
18439047314,8030,"MuffineJunior3 A2V29 (eobs 8030)","2060","1720","1664"
18458553988,8030,"MuffineJunior3 A2V29 (eobs 8030)","2111","1776","1598"
18479390008,8030,"MuffineJunior3 A2V29 (eobs 8030)","2058","1765","1631"
18487323460,8030,"MuffineJunior3 A2V29 (eobs 8030)","2053","1873","1580"
18496378510,8030,"MuffineJunior3 A2V29 (eobs 8030)","2107","1739","1628"
18520870589,8030,"MuffineJunior3 A2V29 (eobs 8030)","1969","1864","1587"
18530264741,8030,"MuffineJunior3 A2V29 (eobs 8030)","2042","1868","1576"
18538998032,8030,"MuffineJunior3 A2V29 (eobs 8030)","2063","1983","1671"
18570373168,8030,"MuffineJunior3 A2V29 (eobs 8030)","2095","1976","1572"
18577948878,8030,"MuffineJunior3 A2V29 (eobs 8030)","2067","1979","1538"
18600142109,8030,"MuffineJunior3 A2V29 (eobs 8030)","2075","1985","1544"
18617274301,8030,"MuffineJunior3 A2V29 (eobs 8030)","2043","1711","1674"
18624904516,8030,"MuffineJunior3 A2V29 (eobs 8030)","2085","1808","1606"
